id,customer_id,order_date,total_amount,status
549,986,2024-06-27 07:37:16,1051.15,processing
550,739,2025-04-18 07:37:16,2335.03,shipped
551,511,2025-09-06 07:37:16,1910.16,cancelled
552,316,2024-11-26 07:37:16,1251.90,delivered
553,403,2026-02-24 07:37:16,234.21,cancelled
554,221,2024-12-06 07:37:16,2417.04,cancelled
555,289,2025-03-23 07:37:16,131.15,delivered
556,670,2024-07-16 07:37:16,2207.02,delivered
557,868,2025-05-31 07:37:16,1346.35,pending
558,271,2025-01-02 07:37:16,343.49,shipped
559,411,2025-01-31 07:37:16,921.17,pending
560,372,2024-08-13 07:37:16,1408.91,cancelled
561,517,2025-05-28 07:37:16,193.08,delivered
562,639,2024-09-02 07:37:16,706.49,cancelled
563,100,2025-11-18 07:37:16,330.36,delivered
564,348,2025-03-02 07:37:16,1989.28,cancelled
565,204,2025-03-10 07:37:16,1889.85,cancelled
566,42,2024-10-14 07:37:16,1009.44,pending
567,342,2026-02-08 07:37:16,351.21,delivered
568,621,2024-10-04 07:37:16,1147.89,cancelled
569,628,2025-10-27 07:37:16,826.62,shipped
570,632,2025-10-04 07:37:16,988.45,shipped
571,849,2024-07-20 07:37:16,847.56,cancelled
572,577,2024-09-20 07:37:16,1229.71,shipped
573,378,2024-11-18 07:37:16,2041.20,shipped
574,427,2024-04-29 07:37:16,282.91,cancelled
575,743,2025-05-08 07:37:16,1993.91,pending
576,991,2024-07-16 07:37:16,1191.72,cancelled
577,53,2024-08-05 07:37:16,576.57,cancelled
578,645,2024-11-13 07:37:16,434.57,cancelled
579,698,2025-02-23 07:37:16,377.95,processing
580,718,2026-02-15 07:37:16,1435.69,pending
581,322,2025-09-05 07:37:16,57.14,delivered
582,209,2025-10-15 07:37:16,1038.26,delivered
583,943,2024-10-22 07:37:16,1939.67,delivered
584,532,2026-01-15 07:37:16,1767.37,processing
585,679,2024-08-22 07:37:16,819.36,delivered
586,980,2024-09-27 07:37:16,948.28,processing
587,351,2024-12-04 07:37:16,2281.18,cancelled
588,889,2025-03-22 07:37:16,1692.90,shipped
589,981,2024-07-03 07:37:16,1215.60,processing
590,231,2025-06-07 07:37:16,1399.63,shipped
591,707,2025-05-28 07:37:16,1765.19,delivered
592,574,2025-04-29 07:37:16,1204.70,shipped
593,693,2025-05-29 07:37:16,313.46,cancelled
594,405,2025-02-24 07:37:16,2240.43,shipped
595,295,2025-10-21 07:37:16,733.22,pending
596,672,2025-03-30 07:37:16,2310.77,shipped
597,848,2024-11-14 07:37:16,542.82,cancelled
598,713,2025-06-15 07:37:16,2333.22,shipped
599,759,2025-10-30 07:37:16,281.96,cancelled
600,686,2025-07-17 07:37:16,613.71,cancelled
601,54,2025-07-31 07:37:16,1598.47,pending
602,484,2025-01-20 07:37:16,832.42,pending
603,6,2024-04-21 07:37:16,1929.20,cancelled
604,958,2025-10-09 07:37:16,1023.19,delivered
605,775,2024-11-16 07:37:16,1629.83,shipped
606,61,2025-04-25 07:37:16,720.67,pending
607,548,2024-05-21 07:37:16,1439.58,pending
608,858,2025-09-21 07:37:16,1050.52,processing
609,407,2026-02-10 07:37:16,2492.95,delivered
610,986,2025-09-10 07:37:16,2342.15,shipped
611,582,2026-02-09 07:37:16,33.07,cancelled
612,344,2025-11-30 07:37:16,2321.84,shipped
613,557,2024-12-09 07:37:16,2472.85,cancelled
614,138,2024-10-30 07:37:16,2224.25,cancelled
615,829,2024-11-25 07:37:16,689.35,pending
616,470,2025-04-15 07:37:16,414.60,shipped
617,346,2025-09-10 07:37:16,45.06,shipped
618,198,2024-08-15 07:37:16,1689.25,processing
619,919,2024-07-02 07:37:16,2141.79,delivered
620,89,2025-01-06 07:37:16,1293.04,delivered
621,144,2024-05-03 07:37:16,247.50,delivered
622,7,2025-04-22 07:37:16,2340.20,shipped
623,772,2025-02-20 07:37:16,596.44,shipped
624,741,2025-04-16 07:37:16,761.84,cancelled
625,369,2026-03-08 07:37:16,661.26,processing
626,477,2026-01-15 07:37:16,1672.78,shipped
627,515,2025-10-07 07:37:16,1019.48,shipped
628,939,2024-04-12 07:37:16,302.36,shipped
629,225,2025-03-08 07:37:16,1540.41,processing
630,766,2024-11-15 07:37:16,391.42,cancelled
631,563,2025-03-02 07:37:16,1045.45,delivered
632,846,2024-09-15 07:37:16,2006.96,processing
633,611,2025-07-09 07:37:16,1704.04,pending
634,721,2024-09-27 07:37:16,1122.39,shipped
635,115,2025-12-30 07:37:16,2293.93,pending
636,208,2024-09-05 07:37:16,2258.18,cancelled
637,336,2024-09-16 07:37:16,383.12,cancelled
638,211,2024-12-22 07:37:16,299.43,cancelled
639,523,2024-11-04 07:37:16,236.43,delivered
640,526,2026-01-22 07:37:16,1139.04,delivered
641,573,2024-12-07 07:37:16,1414.13,delivered
642,741,2024-04-30 07:37:16,2019.21,pending
643,4,2025-02-07 07:37:16,643.59,processing
644,434,2024-08-04 07:37:16,191.83,shipped
645,62,2024-04-01 07:37:16,168.75,pending
646,419,2024-11-21 07:37:16,89.01,processing
647,747,2025-11-01 07:37:16,1916.90,delivered
648,392,2025-03-01 07:37:16,2482.20,delivered
649,700,2025-02-26 07:37:16,945.35,cancelled
650,357,2025-11-03 07:37:16,1637.29,pending
651,403,2025-09-18 07:37:16,2482.18,cancelled
652,229,2025-11-09 07:37:16,1822.36,pending
653,475,2026-02-24 07:37:16,2446.43,cancelled
654,844,2025-01-09 07:37:16,1334.50,processing
655,159,2025-07-09 07:37:16,1156.95,shipped
656,743,2025-09-07 07:37:16,2344.14,pending
657,430,2026-02-15 07:37:16,2025.59,cancelled
658,69,2026-03-03 07:37:16,609.25,pending
659,613,2024-07-19 07:37:16,93.59,pending
660,412,2025-07-12 07:37:16,1853.94,delivered
661,773,2025-07-23 07:37:16,1353.99,pending
662,297,2025-10-27 07:37:16,1264.69,processing
663,613,2024-08-07 07:37:16,804.06,shipped
664,147,2025-07-20 07:37:16,761.38,cancelled
665,282,2025-08-05 07:37:16,1039.75,pending
666,901,2024-08-26 07:37:16,2371.81,processing
667,570,2024-06-16 07:37:16,1700.08,delivered
668,965,2026-01-30 07:37:16,2430.99,delivered
669,427,2024-09-28 07:37:16,803.64,delivered
670,189,2025-10-18 07:37:16,756.71,cancelled
671,231,2024-11-20 07:37:16,610.00,shipped
672,475,2024-03-25 07:37:16,369.43,pending
673,427,2024-08-21 07:37:16,1037.56,cancelled
674,249,2024-09-23 07:37:16,343.88,shipped
675,81,2025-08-23 07:37:16,832.34,delivered
676,742,2025-03-05 07:37:16,240.23,processing
677,690,2026-01-26 07:37:16,678.46,cancelled
678,75,2024-07-10 07:37:16,108.46,processing
679,573,2024-07-26 07:37:16,1813.51,processing
680,929,2024-11-14 07:37:16,530.12,shipped
681,16,2025-05-13 07:37:16,2392.97,processing
682,121,2025-09-06 07:37:16,2405.56,delivered
683,721,2025-07-14 07:37:16,1742.10,processing
684,566,2025-02-06 07:37:16,2288.65,shipped
685,547,2025-06-03 07:37:16,957.84,shipped
686,526,2025-05-08 07:37:16,661.28,delivered
687,740,2024-11-27 07:37:16,255.52,delivered
688,380,2025-04-26 07:37:16,2286.67,shipped
689,885,2025-01-20 07:37:16,123.82,processing
690,567,2025-10-21 07:37:16,50.38,cancelled
691,303,2024-08-03 07:37:16,1802.82,processing
692,389,2025-08-31 07:37:16,831.35,cancelled
693,671,2025-07-11 07:37:16,1253.25,shipped
694,501,2025-06-29 07:37:16,1910.76,delivered
695,815,2024-12-03 07:37:16,428.89,shipped
696,560,2025-09-27 07:37:16,358.49,delivered
697,556,2025-09-12 07:37:16,2293.07,pending
698,868,2024-09-29 07:37:16,94.21,pending
699,7,2024-05-04 07:37:16,130.79,delivered
700,237,2025-10-30 07:37:16,2107.93,pending
701,224,2024-03-25 07:37:16,386.05,cancelled
702,633,2024-12-08 07:37:16,939.26,cancelled
703,17,2024-11-10 07:37:16,1651.61,pending
704,13,2024-09-21 07:37:16,1383.58,pending
705,549,2024-09-23 07:37:16,1808.25,shipped
706,715,2026-03-02 07:37:16,1260.51,delivered
707,99,2025-09-17 07:37:16,276.46,cancelled
708,635,2025-10-18 07:37:16,610.00,cancelled
709,274,2025-07-04 07:37:16,2039.87,delivered
710,416,2025-12-29 07:37:16,938.89,delivered
711,714,2024-08-18 07:37:16,615.58,processing
712,869,2025-05-16 07:37:16,1713.25,pending
713,666,2024-05-19 07:37:16,2479.26,pending
714,387,2025-12-14 07:37:16,1019.13,cancelled
715,10,2024-11-17 07:37:16,149.72,processing
716,445,2025-12-25 07:37:16,1254.64,shipped
717,998,2024-08-17 07:37:16,2443.54,pending
718,236,2024-09-25 07:37:16,2298.68,processing
719,487,2024-04-10 07:37:16,2220.00,shipped
720,701,2026-01-31 07:37:16,2311.15,shipped
721,34,2024-09-09 07:37:16,1413.13,processing
722,213,2025-05-01 07:37:16,48.98,cancelled
723,730,2025-10-23 07:37:16,1883.10,delivered
724,578,2025-12-31 07:37:16,755.19,processing
725,399,2024-08-16 07:37:16,2088.27,cancelled
726,758,2025-04-14 07:37:16,965.77,processing
727,513,2024-04-13 07:37:16,1813.16,shipped
728,238,2026-01-24 07:37:16,253.23,pending
729,629,2025-04-05 07:37:16,1516.86,cancelled
730,335,2025-02-06 07:37:16,2422.60,pending
731,462,2024-06-08 07:37:16,690.57,delivered
732,964,2025-07-29 07:37:16,895.96,delivered
733,600,2025-01-01 07:37:16,472.48,delivered
734,303,2025-12-22 07:37:16,1932.69,processing
735,275,2024-03-19 07:37:16,193.02,processing
736,650,2025-02-23 07:37:16,1782.07,processing
737,110,2025-02-14 07:37:16,798.52,pending
738,456,2026-03-14 07:37:16,2357.96,shipped
739,90,2025-06-16 07:37:16,264.55,processing
740,569,2025-01-02 07:37:16,1127.61,cancelled
741,92,2025-01-26 07:37:16,267.19,shipped
742,613,2024-08-29 07:37:16,241.72,shipped
743,424,2025-02-18 07:37:16,40.72,delivered
744,573,2025-12-23 07:37:16,1814.85,processing
745,702,2024-08-11 07:37:16,1307.54,delivered
746,309,2025-09-27 07:37:16,355.70,shipped
747,172,2024-10-31 07:37:16,373.37,delivered
748,496,2025-06-10 07:37:16,1058.53,pending
749,253,2025-03-15 07:37:16,636.72,delivered
750,469,2024-07-19 07:37:16,1545.50,pending
751,972,2025-11-01 07:37:16,768.59,delivered
752,390,2025-04-13 07:37:16,2105.61,shipped
753,836,2024-12-24 07:37:16,843.48,cancelled
754,618,2025-10-31 07:37:16,758.07,processing
755,988,2024-11-14 07:37:16,792.31,delivered
756,712,2025-04-27 07:37:16,735.70,delivered
757,334,2024-08-07 07:37:16,1957.11,delivered
758,403,2025-06-05 07:37:16,2043.06,shipped
759,205,2025-11-23 07:37:16,2330.84,cancelled
760,787,2024-09-07 07:37:16,458.01,cancelled
761,473,2026-02-20 07:37:16,2382.97,processing
762,852,2024-12-26 07:37:16,1996.23,pending
763,143,2025-01-25 07:37:16,1685.70,shipped
764,158,2025-07-15 07:37:16,639.17,delivered
765,613,2025-02-26 07:37:16,194.16,delivered
766,519,2024-07-31 07:37:16,1007.99,delivered
767,992,2024-09-09 07:37:16,101.54,shipped
768,550,2024-03-31 07:37:16,2239.79,cancelled
769,112,2024-06-04 07:37:16,2286.85,processing
770,171,2024-05-15 07:37:16,1665.08,cancelled
771,661,2026-02-02 07:37:16,1412.41,delivered
772,441,2025-04-14 07:37:16,2414.62,pending
773,228,2026-03-09 07:37:16,255.52,cancelled
774,705,2024-10-04 07:37:16,1399.39,cancelled
775,401,2025-08-05 07:37:16,1119.98,delivered
776,513,2024-04-23 07:37:16,1475.58,processing
777,495,2025-03-31 07:37:16,2494.27,pending
778,985,2025-05-21 07:37:16,1045.77,pending
779,748,2025-11-21 07:37:16,2079.97,processing
780,467,2025-03-28 07:37:16,786.60,processing
781,488,2024-10-02 07:37:16,1212.48,pending
782,464,2024-12-26 07:37:16,1807.75,shipped
783,830,2026-01-10 07:37:16,757.65,pending
784,664,2026-02-24 07:37:16,2124.45,pending
785,953,2024-04-25 07:37:16,2002.11,processing
786,164,2024-10-07 07:37:16,444.38,shipped
787,474,2024-08-23 07:37:16,1071.65,processing
788,191,2025-01-29 07:37:16,1578.09,delivered
789,629,2025-02-07 07:37:16,82.68,processing
790,399,2024-12-14 07:37:16,1484.58,pending
791,286,2024-03-28 07:37:16,544.83,pending
792,893,2024-08-05 07:37:16,263.35,cancelled
793,202,2025-09-09 07:37:16,920.81,delivered
794,884,2025-11-23 07:37:16,663.25,delivered
795,321,2024-09-25 07:37:16,2415.12,cancelled
796,602,2025-02-15 07:37:16,1532.15,pending
797,469,2025-03-28 07:37:16,886.43,cancelled
798,723,2025-09-24 07:37:16,2036.20,shipped
799,689,2024-06-28 07:37:16,1479.51,processing
800,313,2025-05-03 07:37:16,303.47,pending
801,145,2025-09-13 07:37:16,939.52,cancelled
802,142,2025-02-15 07:37:16,1051.41,cancelled
803,499,2025-02-20 07:37:16,1063.36,cancelled
804,954,2024-04-08 07:37:16,2298.70,processing
805,296,2024-08-28 07:37:16,425.49,processing
806,462,2025-09-09 07:37:16,793.29,cancelled
807,975,2026-01-24 07:37:16,2165.14,pending
808,835,2024-11-08 07:37:16,349.96,delivered
809,507,2024-08-21 07:37:16,1268.53,delivered
810,728,2024-04-17 07:37:16,1234.39,delivered
811,579,2024-11-04 07:37:16,426.45,pending
812,282,2025-08-06 07:37:16,737.29,processing
813,800,2024-09-15 07:37:16,728.78,delivered
814,785,2024-08-17 07:37:16,1858.86,delivered
815,587,2024-09-03 07:37:16,1281.90,pending
816,844,2025-06-18 07:37:16,1940.02,shipped
817,43,2024-09-10 07:37:16,2058.29,delivered
818,436,2024-09-06 07:37:16,554.16,pending
819,305,2024-05-19 07:37:16,1880.84,pending
820,883,2024-12-14 07:37:16,664.40,pending
821,121,2024-12-25 07:37:16,2164.56,processing
822,603,2025-08-17 07:37:16,2028.64,shipped
823,439,2024-03-22 07:37:16,1529.54,processing
824,212,2024-06-27 07:37:16,356.69,processing
825,546,2026-01-18 07:37:16,1429.48,shipped
826,332,2024-07-16 07:37:16,1351.52,shipped
827,976,2025-05-27 07:37:16,1436.10,cancelled
828,139,2024-04-23 07:37:16,2039.79,delivered
829,888,2026-01-18 07:37:16,2481.28,processing
830,256,2024-03-31 07:37:16,2166.53,processing
831,254,2024-03-21 07:37:16,812.01,delivered
832,648,2024-11-03 07:37:16,364.00,shipped
833,463,2024-06-15 07:37:16,1041.41,pending
834,788,2024-06-09 07:37:16,1988.54,pending
835,285,2025-01-31 07:37:16,1293.87,shipped
836,336,2024-12-09 07:37:16,2376.12,cancelled
837,868,2026-03-17 07:37:16,2173.57,pending
838,715,2024-12-05 07:37:16,1590.74,shipped
839,408,2026-01-14 07:37:16,1991.23,processing
840,507,2025-01-04 07:37:16,2063.86,shipped
841,346,2025-04-23 07:37:16,2072.57,cancelled
842,873,2024-08-05 07:37:16,335.17,delivered
843,781,2025-04-02 07:37:16,2236.44,pending
844,803,2026-01-31 07:37:16,257.93,delivered
845,879,2026-03-03 07:37:16,319.34,processing
846,982,2024-12-23 07:37:16,1146.72,delivered
847,932,2025-08-24 07:37:16,2489.27,processing
848,896,2024-05-23 07:37:16,761.64,shipped
849,257,2025-12-14 07:37:16,1639.91,pending
850,665,2025-03-04 07:37:16,1664.62,processing
851,313,2026-01-25 07:37:16,996.88,processing
852,721,2025-01-04 07:37:16,1642.15,pending
853,80,2026-03-18 07:37:16,541.41,processing
854,697,2024-07-20 07:37:16,573.21,delivered
855,352,2026-03-10 07:37:16,30.07,pending
856,490,2025-01-11 07:37:16,1738.13,pending
857,749,2025-07-28 07:37:16,963.83,pending
858,903,2025-12-04 07:37:16,790.24,shipped
859,833,2025-10-30 07:37:16,962.97,processing
860,147,2024-06-01 07:37:16,2482.41,pending
861,625,2024-09-22 07:37:16,1412.59,processing
862,219,2024-12-24 07:37:16,884.45,processing
863,454,2025-01-22 07:37:16,1544.02,processing
864,144,2025-12-21 07:37:16,2242.51,pending
865,360,2024-07-24 07:37:16,1827.71,delivered
866,254,2025-05-01 07:37:16,1979.77,shipped
867,567,2024-05-28 07:37:16,219.77,cancelled
868,292,2024-07-13 07:37:16,1805.73,pending
869,211,2024-05-14 07:37:16,2190.80,cancelled
870,766,2024-07-06 07:37:16,1278.70,delivered
871,803,2025-05-21 07:37:16,1618.95,processing
872,247,2024-10-29 07:37:16,970.85,delivered
873,541,2024-06-04 07:37:16,1488.88,pending
874,136,2025-03-15 07:37:16,2335.46,delivered
875,560,2024-08-14 07:37:16,1057.94,processing
876,789,2024-11-22 07:37:16,2386.58,pending
877,15,2026-03-02 07:37:16,1472.53,shipped
878,62,2025-08-11 07:37:16,109.16,delivered
879,730,2024-10-17 07:37:16,723.34,cancelled
880,412,2025-01-18 07:37:16,1064.69,pending
881,631,2024-06-02 07:37:16,1346.04,processing
882,81,2025-06-08 07:37:16,218.15,cancelled
883,160,2025-08-23 07:37:16,2436.03,cancelled
884,650,2025-04-19 07:37:16,982.91,pending
885,748,2025-05-06 07:37:16,1749.69,processing
886,947,2026-01-19 07:37:16,618.74,delivered
887,624,2025-11-21 07:37:16,1138.89,pending
888,674,2025-05-07 07:37:16,1668.53,processing
889,141,2025-11-17 07:37:16,41.53,pending
890,356,2025-10-03 07:37:16,1246.06,cancelled
891,739,2024-10-06 07:37:16,1959.63,shipped
892,768,2025-09-30 07:37:16,935.94,shipped
893,31,2025-11-19 07:37:16,1930.85,shipped
894,66,2025-01-04 07:37:16,687.22,shipped
895,643,2024-03-20 07:37:16,2437.87,pending
896,369,2024-10-27 07:37:16,1143.43,pending
897,171,2024-10-24 07:37:16,2149.80,shipped
898,106,2025-10-09 07:37:16,645.23,cancelled
899,234,2024-04-28 07:37:16,1809.71,cancelled
900,884,2026-03-17 07:37:16,119.64,pending
901,373,2025-07-12 07:37:16,124.48,delivered
902,984,2025-10-17 07:37:16,455.60,pending
903,732,2024-08-30 07:37:16,2009.75,delivered
904,427,2025-08-02 07:37:16,811.28,shipped
905,586,2025-06-15 07:37:16,2066.72,shipped
906,924,2025-11-17 07:37:16,1260.07,pending
907,529,2025-09-17 07:37:16,565.72,pending
908,477,2025-02-02 07:37:16,181.62,shipped
909,567,2025-05-05 07:37:16,824.97,delivered
910,299,2026-03-11 07:37:16,928.60,cancelled
911,249,2025-05-12 07:37:16,1851.53,delivered
912,506,2025-03-07 07:37:16,1483.30,processing
913,252,2024-09-06 07:37:16,1903.59,processing
914,25,2026-03-13 07:37:16,2331.66,processing
915,860,2024-09-11 07:37:16,872.59,pending
916,674,2025-04-10 07:37:16,13.63,delivered
917,543,2025-05-09 07:37:16,268.82,processing
918,62,2025-01-14 07:37:16,1235.14,processing
919,45,2024-03-21 07:37:16,706.75,processing
920,918,2024-10-03 07:37:16,1038.50,shipped
921,87,2024-12-05 07:37:16,2436.63,cancelled
922,653,2025-12-12 07:37:16,1268.51,delivered
923,64,2026-01-02 07:37:16,1483.81,delivered
924,243,2024-05-10 07:37:16,2410.89,shipped
925,949,2025-06-25 07:37:16,2128.77,delivered
926,335,2024-04-01 07:37:16,2081.42,shipped
927,77,2024-12-11 07:37:16,687.16,processing
928,599,2025-10-31 07:37:16,1952.03,pending
929,461,2025-10-11 07:37:16,273.08,delivered
930,549,2025-05-02 07:37:16,1022.21,shipped
931,475,2025-08-19 07:37:16,1135.26,shipped
932,827,2025-11-17 07:37:16,235.14,shipped
933,42,2024-03-28 07:37:16,1745.22,processing
934,729,2025-04-18 07:37:16,379.32,processing
935,51,2025-03-20 07:37:16,996.64,shipped
936,179,2025-06-26 07:37:16,2052.01,pending
937,570,2025-01-29 07:37:16,2137.95,cancelled
938,105,2025-07-07 07:37:16,245.86,processing
939,851,2025-11-15 07:37:16,39.76,processing
940,411,2025-11-06 07:37:16,503.34,shipped
941,661,2024-04-16 07:37:16,1579.43,pending
942,940,2024-07-31 07:37:16,1469.43,pending
943,203,2026-02-25 07:37:16,2492.92,delivered
944,868,2025-11-08 07:37:16,239.02,shipped
945,473,2025-11-14 07:37:16,116.30,pending
946,444,2025-09-28 07:37:16,2311.08,delivered
947,700,2024-10-27 07:37:16,83.40,delivered
948,931,2025-09-24 07:37:16,891.31,processing
949,905,2025-06-11 07:37:16,706.83,processing
950,632,2026-02-12 07:37:16,1539.12,processing
951,422,2024-05-26 07:37:16,744.80,cancelled
952,287,2024-11-14 07:37:16,161.83,delivered
953,659,2025-10-30 07:37:16,1053.88,cancelled
954,822,2025-07-07 07:37:16,1580.57,cancelled
955,801,2026-02-28 07:37:16,2473.61,shipped
956,497,2024-11-13 07:37:16,1365.84,shipped
957,398,2024-08-17 07:37:16,1260.95,shipped
958,612,2025-09-16 07:37:16,74.89,processing
959,798,2026-02-17 07:37:16,2240.44,shipped
960,484,2026-01-19 07:37:16,2023.54,cancelled
961,239,2025-03-18 07:37:16,1919.43,processing
962,247,2025-12-07 07:37:16,627.15,shipped
963,940,2024-09-19 07:37:16,2042.54,pending
964,817,2025-08-07 07:37:16,1443.46,delivered
965,866,2025-03-21 07:37:16,2338.65,processing
966,326,2025-09-20 07:37:16,599.00,shipped
967,718,2024-07-22 07:37:16,80.22,shipped
968,577,2024-08-15 07:37:16,1413.37,processing
969,180,2024-10-31 07:37:16,1359.88,delivered
970,239,2026-02-09 07:37:16,234.73,cancelled
971,490,2025-08-07 07:37:16,59.61,pending
972,207,2025-04-14 07:37:16,2295.55,processing
973,941,2025-04-05 07:37:16,1795.16,shipped
974,601,2026-01-18 07:37:16,64.55,processing
975,882,2025-11-26 07:37:16,2117.73,shipped
976,965,2026-01-04 07:37:16,940.23,delivered
977,310,2024-07-27 07:37:16,261.56,shipped
978,750,2025-10-31 07:37:16,2439.88,delivered
979,665,2024-06-03 07:37:16,2402.04,shipped
980,576,2025-09-22 07:37:16,1770.88,cancelled
981,604,2025-03-19 07:37:16,565.85,processing
982,706,2025-02-25 07:37:16,773.98,shipped
983,2,2025-11-09 07:37:16,452.48,cancelled
984,790,2025-02-12 07:37:16,2128.37,cancelled
985,326,2026-02-14 07:37:16,463.37,cancelled
986,107,2025-08-05 07:37:16,1602.71,delivered
987,80,2025-10-26 07:37:16,834.60,processing
988,172,2025-03-29 07:37:16,2456.12,pending
989,747,2024-03-24 07:37:16,1678.35,shipped
990,215,2024-12-17 07:37:16,38.37,processing
991,263,2024-04-09 07:37:16,178.80,pending
992,449,2026-03-18 07:37:16,129.88,delivered
993,505,2025-09-30 07:37:16,2212.52,delivered
994,104,2025-03-25 07:37:16,1369.59,delivered
995,704,2024-08-05 07:37:16,1630.90,processing
996,819,2025-10-04 07:37:16,1133.70,pending
997,268,2025-05-22 07:37:16,59.98,pending
998,910,2026-01-03 07:37:16,861.09,delivered
999,561,2025-10-06 07:37:16,1832.63,pending
1000,629,2025-04-07 07:37:16,1489.13,delivered
1001,966,2024-03-28 07:37:16,87.16,processing
1002,161,2024-07-06 07:37:16,2225.48,pending
1003,998,2025-12-06 07:37:16,834.42,processing
1004,740,2025-01-24 07:37:16,1746.01,cancelled
1005,305,2025-06-21 07:37:16,1654.88,processing
1006,586,2025-12-11 07:37:16,133.58,cancelled
1007,370,2024-11-02 07:37:16,392.43,pending
1008,844,2025-01-06 07:37:16,228.18,cancelled
1009,27,2024-11-13 07:37:16,507.18,processing
1010,84,2025-09-26 07:37:16,1599.08,delivered
1011,408,2025-11-21 07:37:16,777.79,delivered
1012,272,2024-11-04 07:37:16,2238.23,pending
1013,190,2024-05-31 07:37:16,1364.86,shipped
1014,457,2025-02-22 07:37:16,929.80,pending
1015,270,2025-06-23 07:37:16,1104.94,processing
1016,155,2025-06-17 07:37:16,1414.96,pending
1017,828,2025-12-22 07:37:16,1673.66,cancelled
1018,604,2025-01-20 07:37:16,2427.05,processing
1019,397,2024-08-30 07:37:16,161.84,cancelled
1020,704,2025-01-15 07:37:16,2414.40,delivered
1021,488,2024-08-10 07:37:16,2205.31,shipped
1022,875,2025-12-29 07:37:16,993.05,pending
1023,530,2024-10-21 07:37:16,1432.33,cancelled
1024,151,2024-04-25 07:37:16,2457.05,pending
1025,172,2024-12-15 07:37:16,440.46,processing
1026,434,2025-09-03 07:37:16,324.19,pending
1027,843,2024-04-19 07:37:16,1094.12,processing
1028,933,2024-07-18 07:37:16,652.13,pending
1029,407,2025-12-20 07:37:16,976.36,cancelled
1030,533,2025-04-20 07:37:16,2142.98,delivered
1031,639,2026-03-07 07:37:16,1968.50,cancelled
1032,116,2024-09-30 07:37:16,1956.39,delivered
1033,603,2025-10-17 07:37:16,379.01,cancelled
1034,577,2025-12-07 07:37:16,2313.06,pending
1035,902,2025-05-31 07:37:16,2170.00,shipped
1036,671,2025-01-23 07:37:16,667.69,delivered
1037,39,2024-08-11 07:37:16,1526.31,processing
1038,634,2025-06-10 07:37:16,1013.40,cancelled
1039,40,2024-04-21 07:37:16,1737.21,delivered
1040,51,2025-04-14 07:37:16,1729.37,delivered
1041,21,2025-06-17 07:37:16,2243.60,shipped
1042,864,2025-05-13 07:37:16,784.25,delivered
1043,996,2024-04-06 07:37:16,1715.27,processing
1044,762,2025-11-02 07:37:16,758.19,delivered
1045,427,2025-04-25 07:37:16,680.85,cancelled
1046,453,2024-05-27 07:37:16,232.31,processing
1047,778,2025-01-27 07:37:16,1854.94,cancelled
1048,528,2025-03-02 07:37:16,2054.32,processing
1049,519,2026-01-11 07:37:16,784.69,delivered
1050,537,2025-11-01 07:37:16,1953.48,cancelled
1051,897,2026-02-18 07:37:16,442.60,processing
1052,468,2026-01-19 07:37:16,631.22,pending
1053,281,2025-03-15 07:37:16,1764.53,shipped
1054,651,2024-11-29 07:37:16,1267.75,pending
1055,382,2024-04-21 07:37:16,86.09,delivered
1056,984,2024-07-19 07:37:16,1120.79,delivered
1057,353,2024-07-27 07:37:16,1382.81,processing
1058,706,2025-06-28 07:37:16,1874.90,pending
1059,51,2025-06-01 07:37:16,78.34,processing
1060,220,2024-08-11 07:37:16,1951.77,processing
1061,212,2024-05-26 07:37:16,570.52,shipped
1062,21,2024-05-21 07:37:16,1029.66,pending
1063,663,2024-11-19 07:37:16,2279.66,processing
1064,230,2024-07-12 07:37:16,2004.14,shipped
1065,313,2024-07-05 07:37:16,2014.65,shipped
1066,873,2025-01-10 07:37:16,2239.74,shipped
1067,478,2024-12-04 07:37:16,637.47,shipped
1068,639,2024-04-25 07:37:16,1306.38,delivered
1069,524,2024-07-29 07:37:16,264.75,shipped
1070,624,2024-08-22 07:37:16,1621.87,shipped
1071,494,2025-05-18 07:37:16,1714.18,pending
1072,656,2025-04-09 07:37:16,2471.01,shipped
1073,729,2025-06-09 07:37:16,660.25,shipped
1074,784,2025-09-08 07:37:16,383.31,processing
1075,822,2026-01-20 07:37:16,2015.51,cancelled
1076,698,2025-01-30 07:37:16,1654.71,processing
1077,303,2026-02-21 07:37:16,1641.94,shipped
1078,755,2025-01-15 07:37:16,1017.44,pending
1079,586,2024-07-30 07:37:16,1773.08,processing
1080,228,2025-04-02 07:37:16,1819.10,cancelled
1081,929,2024-06-04 07:37:16,1964.38,shipped
1082,175,2024-10-16 07:37:16,757.48,cancelled
1083,483,2025-09-15 07:37:16,741.51,processing
1084,573,2025-06-28 07:37:16,1815.70,processing
1085,671,2024-04-22 07:37:16,2249.97,pending
1086,763,2025-08-04 07:37:16,894.65,shipped
1087,340,2025-01-13 07:37:16,1972.34,shipped
1088,475,2025-06-26 07:37:16,1468.06,pending
1089,650,2024-11-23 07:37:16,143.65,cancelled
1090,73,2024-08-02 07:37:16,2361.30,delivered
1091,889,2025-09-01 07:37:16,1256.18,delivered
1092,56,2024-09-23 07:37:16,752.90,processing
1093,351,2025-10-30 07:37:16,2480.94,delivered
1094,469,2024-08-13 07:37:16,2233.17,processing
1095,185,2025-04-30 07:37:16,2157.35,pending
