id,order_id,payment_date,amount,payment_method
528,528,2026-03-02 07:37:16,813.42,debit_card
529,529,2026-02-27 07:37:16,2369.22,debit_card
530,530,2026-02-18 07:37:16,634.00,bank_transfer
531,531,2026-02-21 07:37:16,321.66,debit_card
532,532,2026-03-17 07:37:16,242.63,credit_card
533,533,2026-03-14 07:37:16,2354.59,bank_transfer
534,534,2026-02-28 07:37:16,1564.94,cash
535,535,2026-02-18 07:37:16,2107.89,bank_transfer
536,536,2026-03-05 07:37:16,212.23,credit_card
537,537,2026-03-05 07:37:16,1631.30,bank_transfer
538,538,2026-02-25 07:37:16,1549.08,paypal
539,539,2026-02-17 07:37:16,1368.48,bank_transfer
540,540,2026-03-03 07:37:16,619.74,cash
541,541,2026-03-04 07:37:16,1139.31,paypal
542,542,2026-03-17 07:37:16,1104.61,cash
543,543,2026-03-18 07:37:16,857.07,paypal
544,544,2026-02-24 07:37:16,1838.15,bank_transfer
545,545,2026-02-28 07:37:16,335.60,bank_transfer
546,546,2026-03-19 07:37:16,274.39,credit_card
547,547,2026-03-12 07:37:16,675.99,cash
548,548,2026-03-01 07:37:16,136.00,credit_card
549,549,2026-02-23 07:37:16,1051.15,bank_transfer
550,550,2026-03-01 07:37:16,2335.03,credit_card
551,551,2026-02-23 07:37:16,1910.16,debit_card
552,552,2026-03-04 07:37:16,1251.90,cash
553,553,2026-02-27 07:37:16,234.21,paypal
554,554,2026-02-18 07:37:16,2417.04,bank_transfer
555,555,2026-03-14 07:37:16,131.15,cash
556,556,2026-03-06 07:37:16,2207.02,paypal
557,557,2026-03-17 07:37:16,1346.35,paypal
558,558,2026-03-08 07:37:16,343.49,paypal
559,559,2026-03-09 07:37:16,921.17,bank_transfer
560,560,2026-02-26 07:37:16,1408.91,credit_card
561,561,2026-02-20 07:37:16,193.08,debit_card
562,562,2026-03-09 07:37:16,706.49,paypal
563,563,2026-02-25 07:37:16,330.36,paypal
564,564,2026-03-10 07:37:16,1989.28,paypal
565,565,2026-02-21 07:37:16,1889.85,cash
566,566,2026-03-18 07:37:16,1009.44,paypal
567,567,2026-03-17 07:37:16,351.21,bank_transfer
568,568,2026-03-11 07:37:16,1147.89,bank_transfer
569,569,2026-03-16 07:37:16,826.62,paypal
570,570,2026-02-20 07:37:16,988.45,cash
571,571,2026-02-21 07:37:16,847.56,credit_card
572,572,2026-02-26 07:37:16,1229.71,cash
573,573,2026-03-05 07:37:16,2041.20,paypal
574,574,2026-03-18 07:37:16,282.91,debit_card
575,575,2026-03-03 07:37:16,1993.91,bank_transfer
576,576,2026-02-28 07:37:16,1191.72,paypal
577,577,2026-02-27 07:37:16,576.57,paypal
578,578,2026-02-23 07:37:16,434.57,credit_card
579,579,2026-03-13 07:37:16,377.95,bank_transfer
580,580,2026-03-02 07:37:16,1435.69,debit_card
581,581,2026-02-18 07:37:16,57.14,bank_transfer
582,582,2026-03-05 07:37:16,1038.26,paypal
583,583,2026-03-16 07:37:16,1939.67,credit_card
584,584,2026-02-27 07:37:16,1767.37,cash
585,585,2026-02-22 07:37:16,819.36,debit_card
586,586,2026-02-25 07:37:16,948.28,debit_card
587,587,2026-03-10 07:37:16,2281.18,cash
588,588,2026-03-19 07:37:16,1692.90,cash
589,589,2026-03-06 07:37:16,1215.60,credit_card
590,590,2026-03-12 07:37:16,1399.63,credit_card
591,591,2026-03-05 07:37:16,1765.19,credit_card
592,592,2026-02-27 07:37:16,1204.70,debit_card
593,593,2026-03-04 07:37:16,313.46,bank_transfer
594,594,2026-03-03 07:37:16,2240.43,bank_transfer
595,595,2026-03-06 07:37:16,733.22,paypal
596,596,2026-03-04 07:37:16,2310.77,debit_card
597,597,2026-03-05 07:37:16,542.82,cash
598,598,2026-03-15 07:37:16,2333.22,paypal
599,599,2026-03-13 07:37:16,281.96,cash
600,600,2026-03-03 07:37:16,613.71,debit_card
601,601,2026-02-20 07:37:16,1598.47,credit_card
602,602,2026-03-11 07:37:16,832.42,paypal
603,603,2026-03-09 07:37:16,1929.20,cash
604,604,2026-03-11 07:37:16,1023.19,credit_card
605,605,2026-03-10 07:37:16,1629.83,bank_transfer
606,606,2026-02-21 07:37:16,720.67,cash
607,607,2026-03-01 07:37:16,1439.58,paypal
608,608,2026-02-20 07:37:16,1050.52,debit_card
609,609,2026-03-05 07:37:16,2492.95,cash
610,610,2026-03-04 07:37:16,2342.15,bank_transfer
611,611,2026-03-09 07:37:16,33.07,cash
612,612,2026-02-23 07:37:16,2321.84,cash
613,613,2026-03-07 07:37:16,2472.85,paypal
614,614,2026-02-18 07:37:16,2224.25,bank_transfer
615,615,2026-02-20 07:37:16,689.35,debit_card
616,616,2026-02-25 07:37:16,414.60,debit_card
617,617,2026-03-01 07:37:16,45.06,paypal
618,618,2026-03-12 07:37:16,1689.25,paypal
619,619,2026-03-18 07:37:16,2141.79,bank_transfer
620,620,2026-02-24 07:37:16,1293.04,paypal
621,621,2026-02-25 07:37:16,247.50,paypal
622,622,2026-03-07 07:37:16,2340.20,debit_card
623,623,2026-03-04 07:37:16,596.44,credit_card
624,624,2026-03-15 07:37:16,761.84,cash
625,625,2026-02-17 07:37:16,661.26,cash
626,626,2026-03-09 07:37:16,1672.78,credit_card
627,627,2026-02-20 07:37:16,1019.48,paypal
628,628,2026-03-16 07:37:16,302.36,cash
629,629,2026-02-18 07:37:16,1540.41,paypal
630,630,2026-03-19 07:37:16,391.42,debit_card
631,631,2026-03-06 07:37:16,1045.45,debit_card
632,632,2026-03-17 07:37:16,2006.96,paypal
633,633,2026-02-22 07:37:16,1704.04,bank_transfer
634,634,2026-03-09 07:37:16,1122.39,cash
635,635,2026-02-25 07:37:16,2293.93,paypal
636,636,2026-02-27 07:37:16,2258.18,credit_card
637,637,2026-02-20 07:37:16,383.12,bank_transfer
638,638,2026-02-20 07:37:16,299.43,cash
639,639,2026-03-07 07:37:16,236.43,bank_transfer
640,640,2026-02-27 07:37:16,1139.04,paypal
641,641,2026-02-20 07:37:16,1414.13,cash
642,642,2026-03-18 07:37:16,2019.21,cash
643,643,2026-03-17 07:37:16,643.59,debit_card
644,644,2026-02-27 07:37:16,191.83,bank_transfer
645,645,2026-03-12 07:37:16,168.75,credit_card
646,646,2026-03-06 07:37:16,89.01,credit_card
647,647,2026-02-23 07:37:16,1916.90,credit_card
648,648,2026-03-05 07:37:16,2482.20,debit_card
649,649,2026-02-25 07:37:16,945.35,bank_transfer
650,650,2026-02-19 07:37:16,1637.29,credit_card
651,651,2026-03-18 07:37:16,2482.18,bank_transfer
652,652,2026-02-22 07:37:16,1822.36,credit_card
653,653,2026-03-10 07:37:16,2446.43,bank_transfer
654,654,2026-03-08 07:37:16,1334.50,paypal
655,655,2026-03-15 07:37:16,1156.95,debit_card
656,656,2026-03-03 07:37:16,2344.14,paypal
657,657,2026-03-01 07:37:16,2025.59,debit_card
658,658,2026-03-14 07:37:16,609.25,debit_card
659,659,2026-03-17 07:37:16,93.59,cash
660,660,2026-02-20 07:37:16,1853.94,paypal
661,661,2026-02-28 07:37:16,1353.99,debit_card
662,662,2026-03-04 07:37:16,1264.69,cash
663,663,2026-03-15 07:37:16,804.06,debit_card
664,664,2026-03-05 07:37:16,761.38,bank_transfer
665,665,2026-03-05 07:37:16,1039.75,bank_transfer
666,666,2026-02-26 07:37:16,2371.81,credit_card
667,667,2026-02-19 07:37:16,1700.08,paypal
668,668,2026-02-19 07:37:16,2430.99,bank_transfer
669,669,2026-02-26 07:37:16,803.64,cash
670,670,2026-03-14 07:37:16,756.71,credit_card
671,671,2026-03-05 07:37:16,610.00,bank_transfer
672,672,2026-03-01 07:37:16,369.43,bank_transfer
673,673,2026-02-27 07:37:16,1037.56,paypal
674,674,2026-02-25 07:37:16,343.88,bank_transfer
675,675,2026-03-05 07:37:16,832.34,bank_transfer
676,676,2026-03-13 07:37:16,240.23,paypal
677,677,2026-02-20 07:37:16,678.46,paypal
678,678,2026-03-16 07:37:16,108.46,debit_card
679,679,2026-03-07 07:37:16,1813.51,cash
680,680,2026-03-08 07:37:16,530.12,cash
681,681,2026-03-10 07:37:16,2392.97,bank_transfer
682,682,2026-03-19 07:37:16,2405.56,paypal
683,683,2026-03-11 07:37:16,1742.10,credit_card
684,684,2026-03-01 07:37:16,2288.65,credit_card
685,685,2026-02-18 07:37:16,957.84,cash
686,686,2026-02-24 07:37:16,661.28,paypal
687,687,2026-02-21 07:37:16,255.52,bank_transfer
688,688,2026-02-23 07:37:16,2286.67,debit_card
689,689,2026-02-28 07:37:16,123.82,bank_transfer
690,690,2026-03-12 07:37:16,50.38,debit_card
691,691,2026-02-28 07:37:16,1802.82,bank_transfer
692,692,2026-02-26 07:37:16,831.35,debit_card
693,693,2026-02-27 07:37:16,1253.25,credit_card
694,694,2026-02-19 07:37:16,1910.76,credit_card
695,695,2026-03-10 07:37:16,428.89,paypal
696,696,2026-03-18 07:37:16,358.49,cash
697,697,2026-03-08 07:37:16,2293.07,debit_card
698,698,2026-03-17 07:37:16,94.21,bank_transfer
699,699,2026-03-09 07:37:16,130.79,paypal
700,700,2026-03-14 07:37:16,2107.93,debit_card
701,701,2026-03-15 07:37:16,386.05,cash
702,702,2026-02-19 07:37:16,939.26,bank_transfer
703,703,2026-03-03 07:37:16,1651.61,cash
704,704,2026-02-18 07:37:16,1383.58,bank_transfer
705,705,2026-02-21 07:37:16,1808.25,debit_card
706,706,2026-03-11 07:37:16,1260.51,paypal
707,707,2026-02-17 07:37:16,276.46,bank_transfer
708,708,2026-02-24 07:37:16,610.00,bank_transfer
709,709,2026-02-22 07:37:16,2039.87,credit_card
710,710,2026-03-05 07:37:16,938.89,credit_card
711,711,2026-03-15 07:37:16,615.58,debit_card
712,712,2026-02-20 07:37:16,1713.25,paypal
713,713,2026-02-17 07:37:16,2479.26,cash
714,714,2026-03-08 07:37:16,1019.13,credit_card
715,715,2026-02-22 07:37:16,149.72,paypal
716,716,2026-03-19 07:37:16,1254.64,bank_transfer
717,717,2026-03-02 07:37:16,2443.54,credit_card
718,718,2026-03-05 07:37:16,2298.68,bank_transfer
719,719,2026-02-26 07:37:16,2220.00,bank_transfer
720,720,2026-03-01 07:37:16,2311.15,paypal
721,721,2026-02-21 07:37:16,1413.13,bank_transfer
722,722,2026-03-16 07:37:16,48.98,debit_card
723,723,2026-03-04 07:37:16,1883.10,credit_card
724,724,2026-02-28 07:37:16,755.19,cash
725,725,2026-03-09 07:37:16,2088.27,cash
726,726,2026-03-12 07:37:16,965.77,credit_card
727,727,2026-02-27 07:37:16,1813.16,paypal
728,728,2026-02-18 07:37:16,253.23,bank_transfer
729,729,2026-02-27 07:37:16,1516.86,paypal
730,730,2026-03-16 07:37:16,2422.60,debit_card
731,731,2026-03-18 07:37:16,690.57,credit_card
732,732,2026-03-10 07:37:16,895.96,paypal
733,733,2026-03-16 07:37:16,472.48,credit_card
734,734,2026-03-12 07:37:16,1932.69,cash
735,735,2026-03-15 07:37:16,193.02,paypal
736,736,2026-03-05 07:37:16,1782.07,bank_transfer
737,737,2026-02-26 07:37:16,798.52,cash
738,738,2026-03-06 07:37:16,2357.96,cash
739,739,2026-02-24 07:37:16,264.55,debit_card
740,740,2026-02-19 07:37:16,1127.61,paypal
741,741,2026-02-27 07:37:16,267.19,credit_card
742,742,2026-02-21 07:37:16,241.72,paypal
743,743,2026-02-28 07:37:16,40.72,paypal
744,744,2026-02-17 07:37:16,1814.85,bank_transfer
745,745,2026-03-18 07:37:16,1307.54,bank_transfer
746,746,2026-03-13 07:37:16,355.70,paypal
747,747,2026-03-05 07:37:16,373.37,debit_card
748,748,2026-02-20 07:37:16,1058.53,bank_transfer
749,749,2026-03-16 07:37:16,636.72,bank_transfer
750,750,2026-03-02 07:37:16,1545.50,bank_transfer
751,751,2026-03-18 07:37:16,768.59,paypal
752,752,2026-03-11 07:37:16,2105.61,debit_card
753,753,2026-02-17 07:37:16,843.48,credit_card
754,754,2026-02-17 07:37:16,758.07,paypal
755,755,2026-03-17 07:37:16,792.31,debit_card
756,756,2026-02-27 07:37:16,735.70,cash
757,757,2026-03-19 07:37:16,1957.11,credit_card
758,758,2026-02-22 07:37:16,2043.06,bank_transfer
759,759,2026-03-12 07:37:16,2330.84,debit_card
760,760,2026-02-22 07:37:16,458.01,cash
761,761,2026-03-13 07:37:16,2382.97,credit_card
762,762,2026-02-21 07:37:16,1996.23,cash
763,763,2026-03-13 07:37:16,1685.70,cash
764,764,2026-03-13 07:37:16,639.17,debit_card
765,765,2026-03-09 07:37:16,194.16,debit_card
766,766,2026-02-22 07:37:16,1007.99,cash
767,767,2026-03-19 07:37:16,101.54,bank_transfer
768,768,2026-02-20 07:37:16,2239.79,debit_card
769,769,2026-03-15 07:37:16,2286.85,cash
770,770,2026-03-11 07:37:16,1665.08,debit_card
771,771,2026-03-16 07:37:16,1412.41,credit_card
772,772,2026-03-15 07:37:16,2414.62,credit_card
773,773,2026-03-08 07:37:16,255.52,debit_card
774,774,2026-03-01 07:37:16,1399.39,bank_transfer
775,775,2026-03-19 07:37:16,1119.98,debit_card
776,776,2026-03-11 07:37:16,1475.58,credit_card
777,777,2026-03-15 07:37:16,2494.27,paypal
778,778,2026-03-03 07:37:16,1045.77,credit_card
779,779,2026-02-24 07:37:16,2079.97,credit_card
780,780,2026-03-04 07:37:16,786.60,paypal
781,781,2026-02-23 07:37:16,1212.48,bank_transfer
782,782,2026-03-03 07:37:16,1807.75,cash
783,783,2026-03-16 07:37:16,757.65,paypal
784,784,2026-03-03 07:37:16,2124.45,debit_card
785,785,2026-02-17 07:37:16,2002.11,cash
786,786,2026-03-18 07:37:16,444.38,cash
787,787,2026-03-10 07:37:16,1071.65,paypal
788,788,2026-02-27 07:37:16,1578.09,credit_card
789,789,2026-03-18 07:37:16,82.68,paypal
790,790,2026-02-20 07:37:16,1484.58,paypal
791,791,2026-03-06 07:37:16,544.83,credit_card
792,792,2026-03-04 07:37:16,263.35,paypal
793,793,2026-03-17 07:37:16,920.81,credit_card
794,794,2026-03-09 07:37:16,663.25,cash
795,795,2026-03-15 07:37:16,2415.12,credit_card
796,796,2026-03-15 07:37:16,1532.15,bank_transfer
797,797,2026-02-28 07:37:16,886.43,cash
798,798,2026-03-02 07:37:16,2036.20,bank_transfer
799,799,2026-03-07 07:37:16,1479.51,cash
800,800,2026-03-03 07:37:16,303.47,bank_transfer
801,801,2026-03-05 07:37:16,939.52,cash
802,802,2026-02-28 07:37:16,1051.41,paypal
803,803,2026-03-16 07:37:16,1063.36,credit_card
804,804,2026-02-20 07:37:16,2298.70,cash
805,805,2026-02-24 07:37:16,425.49,debit_card
806,806,2026-03-06 07:37:16,793.29,paypal
807,807,2026-02-19 07:37:16,2165.14,debit_card
808,808,2026-03-06 07:37:16,349.96,bank_transfer
809,809,2026-02-21 07:37:16,1268.53,paypal
810,810,2026-03-07 07:37:16,1234.39,paypal
811,811,2026-02-24 07:37:16,426.45,credit_card
812,812,2026-03-09 07:37:16,737.29,paypal
813,813,2026-03-09 07:37:16,728.78,bank_transfer
814,814,2026-03-08 07:37:16,1858.86,debit_card
815,815,2026-02-26 07:37:16,1281.90,paypal
816,816,2026-03-17 07:37:16,1940.02,credit_card
817,817,2026-02-21 07:37:16,2058.29,credit_card
818,818,2026-03-17 07:37:16,554.16,paypal
819,819,2026-03-16 07:37:16,1880.84,bank_transfer
820,820,2026-02-22 07:37:16,664.40,debit_card
821,821,2026-03-02 07:37:16,2164.56,credit_card
822,822,2026-03-01 07:37:16,2028.64,cash
823,823,2026-03-02 07:37:16,1529.54,bank_transfer
824,824,2026-02-26 07:37:16,356.69,credit_card
825,825,2026-03-06 07:37:16,1429.48,bank_transfer
826,826,2026-02-20 07:37:16,1351.52,paypal
827,827,2026-02-20 07:37:16,1436.10,credit_card
828,828,2026-02-17 07:37:16,2039.79,bank_transfer
829,829,2026-02-28 07:37:16,2481.28,bank_transfer
830,830,2026-03-08 07:37:16,2166.53,credit_card
831,831,2026-03-01 07:37:16,812.01,cash
832,832,2026-03-13 07:37:16,364.00,debit_card
833,833,2026-02-26 07:37:16,1041.41,paypal
834,834,2026-03-12 07:37:16,1988.54,credit_card
835,835,2026-03-08 07:37:16,1293.87,cash
836,836,2026-03-08 07:37:16,2376.12,credit_card
837,837,2026-02-23 07:37:16,2173.57,bank_transfer
838,838,2026-03-01 07:37:16,1590.74,debit_card
839,839,2026-02-22 07:37:16,1991.23,paypal
840,840,2026-02-20 07:37:16,2063.86,cash
841,841,2026-02-23 07:37:16,2072.57,cash
842,842,2026-02-28 07:37:16,335.17,cash
843,843,2026-03-19 07:37:16,2236.44,cash
844,844,2026-02-18 07:37:16,257.93,bank_transfer
845,845,2026-03-19 07:37:16,319.34,debit_card
846,846,2026-03-11 07:37:16,1146.72,bank_transfer
847,847,2026-02-18 07:37:16,2489.27,bank_transfer
848,848,2026-03-08 07:37:16,761.64,credit_card
849,849,2026-03-14 07:37:16,1639.91,debit_card
850,850,2026-03-01 07:37:16,1664.62,paypal
851,851,2026-03-17 07:37:16,996.88,debit_card
852,852,2026-02-24 07:37:16,1642.15,credit_card
853,853,2026-03-17 07:37:16,541.41,cash
854,854,2026-03-13 07:37:16,573.21,paypal
855,855,2026-03-06 07:37:16,30.07,paypal
856,856,2026-03-09 07:37:16,1738.13,debit_card
857,857,2026-03-08 07:37:16,963.83,bank_transfer
858,858,2026-02-24 07:37:16,790.24,bank_transfer
859,859,2026-02-23 07:37:16,962.97,cash
860,860,2026-02-28 07:37:16,2482.41,credit_card
861,861,2026-02-19 07:37:16,1412.59,credit_card
862,862,2026-03-15 07:37:16,884.45,debit_card
863,863,2026-02-23 07:37:16,1544.02,cash
864,864,2026-03-18 07:37:16,2242.51,credit_card
865,865,2026-03-11 07:37:16,1827.71,paypal
866,866,2026-02-26 07:37:16,1979.77,paypal
867,867,2026-03-04 07:37:16,219.77,cash
868,868,2026-03-05 07:37:16,1805.73,paypal
869,869,2026-03-11 07:37:16,2190.80,debit_card
870,870,2026-02-23 07:37:16,1278.70,cash
871,871,2026-03-16 07:37:16,1618.95,bank_transfer
872,872,2026-03-06 07:37:16,970.85,credit_card
873,873,2026-03-10 07:37:16,1488.88,cash
874,874,2026-03-04 07:37:16,2335.46,cash
875,875,2026-02-26 07:37:16,1057.94,bank_transfer
876,876,2026-03-18 07:37:16,2386.58,debit_card
877,877,2026-03-07 07:37:16,1472.53,cash
878,878,2026-03-18 07:37:16,109.16,credit_card
879,879,2026-03-13 07:37:16,723.34,bank_transfer
880,880,2026-02-17 07:37:16,1064.69,debit_card
881,881,2026-02-23 07:37:16,1346.04,debit_card
882,882,2026-02-23 07:37:16,218.15,bank_transfer
883,883,2026-03-10 07:37:16,2436.03,bank_transfer
884,884,2026-03-16 07:37:16,982.91,credit_card
885,885,2026-03-04 07:37:16,1749.69,paypal
886,886,2026-03-14 07:37:16,618.74,debit_card
887,887,2026-03-07 07:37:16,1138.89,cash
888,888,2026-02-25 07:37:16,1668.53,debit_card
889,889,2026-03-03 07:37:16,41.53,cash
890,890,2026-02-21 07:37:16,1246.06,bank_transfer
891,891,2026-03-17 07:37:16,1959.63,paypal
892,892,2026-02-20 07:37:16,935.94,credit_card
893,893,2026-03-06 07:37:16,1930.85,credit_card
894,894,2026-03-05 07:37:16,687.22,credit_card
895,895,2026-02-20 07:37:16,2437.87,bank_transfer
896,896,2026-03-01 07:37:16,1143.43,paypal
897,897,2026-03-01 07:37:16,2149.80,paypal
898,898,2026-02-25 07:37:16,645.23,paypal
899,899,2026-03-10 07:37:16,1809.71,credit_card
900,900,2026-03-07 07:37:16,119.64,credit_card
901,901,2026-02-17 07:37:16,124.48,bank_transfer
902,902,2026-03-14 07:37:16,455.60,cash
903,903,2026-03-05 07:37:16,2009.75,bank_transfer
904,904,2026-03-17 07:37:16,811.28,paypal
905,905,2026-02-20 07:37:16,2066.72,credit_card
906,906,2026-03-12 07:37:16,1260.07,paypal
907,907,2026-03-01 07:37:16,565.72,paypal
908,908,2026-03-03 07:37:16,181.62,credit_card
909,909,2026-03-07 07:37:16,824.97,bank_transfer
910,910,2026-02-24 07:37:16,928.60,bank_transfer
911,911,2026-03-12 07:37:16,1851.53,bank_transfer
912,912,2026-02-23 07:37:16,1483.30,debit_card
913,913,2026-03-17 07:37:16,1903.59,cash
914,914,2026-02-27 07:37:16,2331.66,credit_card
915,915,2026-03-03 07:37:16,872.59,cash
916,916,2026-03-13 07:37:16,13.63,bank_transfer
917,917,2026-03-08 07:37:16,268.82,debit_card
918,918,2026-03-12 07:37:16,1235.14,credit_card
919,919,2026-03-15 07:37:16,706.75,bank_transfer
920,920,2026-03-13 07:37:16,1038.50,debit_card
921,921,2026-02-28 07:37:16,2436.63,debit_card
922,922,2026-02-23 07:37:16,1268.51,credit_card
923,923,2026-03-14 07:37:16,1483.81,paypal
924,924,2026-03-05 07:37:16,2410.89,cash
925,925,2026-02-23 07:37:16,2128.77,cash
926,926,2026-03-05 07:37:16,2081.42,cash
927,927,2026-02-27 07:37:16,687.16,cash
928,928,2026-03-09 07:37:16,1952.03,bank_transfer
929,929,2026-03-15 07:37:16,273.08,paypal
930,930,2026-03-17 07:37:16,1022.21,paypal
931,931,2026-03-05 07:37:16,1135.26,bank_transfer
932,932,2026-02-22 07:37:16,235.14,bank_transfer
933,933,2026-03-01 07:37:16,1745.22,credit_card
934,934,2026-03-08 07:37:16,379.32,cash
935,935,2026-03-17 07:37:16,996.64,bank_transfer
936,936,2026-03-05 07:37:16,2052.01,paypal
937,937,2026-03-18 07:37:16,2137.95,credit_card
938,938,2026-03-08 07:37:16,245.86,bank_transfer
939,939,2026-03-17 07:37:16,39.76,credit_card
940,940,2026-02-28 07:37:16,503.34,cash
941,941,2026-03-03 07:37:16,1579.43,paypal
942,942,2026-03-05 07:37:16,1469.43,cash
943,943,2026-03-02 07:37:16,2492.92,credit_card
944,944,2026-03-05 07:37:16,239.02,cash
945,945,2026-02-27 07:37:16,116.30,debit_card
946,946,2026-03-09 07:37:16,2311.08,cash
947,947,2026-03-04 07:37:16,83.40,cash
948,948,2026-03-15 07:37:16,891.31,credit_card
949,949,2026-03-05 07:37:16,706.83,credit_card
950,950,2026-02-22 07:37:16,1539.12,bank_transfer
951,951,2026-02-25 07:37:16,744.80,credit_card
952,952,2026-03-03 07:37:16,161.83,debit_card
953,953,2026-03-18 07:37:16,1053.88,debit_card
954,954,2026-02-25 07:37:16,1580.57,paypal
955,955,2026-03-05 07:37:16,2473.61,cash
956,956,2026-03-03 07:37:16,1365.84,cash
957,957,2026-03-14 07:37:16,1260.95,bank_transfer
958,958,2026-03-08 07:37:16,74.89,bank_transfer
959,959,2026-03-07 07:37:16,2240.44,paypal
960,960,2026-02-23 07:37:16,2023.54,bank_transfer
961,961,2026-02-26 07:37:16,1919.43,cash
962,962,2026-03-18 07:37:16,627.15,bank_transfer
963,963,2026-03-17 07:37:16,2042.54,bank_transfer
964,964,2026-03-16 07:37:16,1443.46,cash
965,965,2026-02-26 07:37:16,2338.65,paypal
966,966,2026-03-10 07:37:16,599.00,bank_transfer
967,967,2026-02-24 07:37:16,80.22,cash
968,968,2026-02-20 07:37:16,1413.37,debit_card
969,969,2026-03-09 07:37:16,1359.88,credit_card
970,970,2026-03-01 07:37:16,234.73,debit_card
971,971,2026-02-18 07:37:16,59.61,bank_transfer
972,972,2026-03-10 07:37:16,2295.55,paypal
973,973,2026-03-15 07:37:16,1795.16,cash
974,974,2026-02-25 07:37:16,64.55,credit_card
975,975,2026-03-10 07:37:16,2117.73,cash
976,976,2026-03-07 07:37:16,940.23,bank_transfer
977,977,2026-02-21 07:37:16,261.56,debit_card
978,978,2026-02-26 07:37:16,2439.88,cash
979,979,2026-03-17 07:37:16,2402.04,paypal
980,980,2026-03-03 07:37:16,1770.88,bank_transfer
981,981,2026-03-19 07:37:16,565.85,bank_transfer
982,982,2026-03-10 07:37:16,773.98,debit_card
983,983,2026-02-17 07:37:16,452.48,debit_card
984,984,2026-03-09 07:37:16,2128.37,paypal
985,985,2026-03-13 07:37:16,463.37,debit_card
986,986,2026-03-15 07:37:16,1602.71,debit_card
987,987,2026-03-17 07:37:16,834.60,bank_transfer
988,988,2026-02-20 07:37:16,2456.12,credit_card
989,989,2026-03-03 07:37:16,1678.35,cash
990,990,2026-02-21 07:37:16,38.37,cash
991,991,2026-03-18 07:37:16,178.80,bank_transfer
992,992,2026-02-19 07:37:16,129.88,cash
993,993,2026-03-15 07:37:16,2212.52,cash
994,994,2026-03-07 07:37:16,1369.59,debit_card
995,995,2026-03-14 07:37:16,1630.90,debit_card
996,996,2026-02-21 07:37:16,1133.70,cash
997,997,2026-02-22 07:37:16,59.98,debit_card
998,998,2026-02-24 07:37:16,861.09,paypal
999,999,2026-03-18 07:37:16,1832.63,paypal
1000,1000,2026-03-08 07:37:16,1489.13,debit_card
1001,1001,2026-03-05 07:37:16,87.16,cash
1002,1002,2026-03-10 07:37:16,2225.48,paypal
1003,1003,2026-03-12 07:37:16,834.42,cash
1004,1004,2026-03-12 07:37:16,1746.01,bank_transfer
1005,1005,2026-02-17 07:37:16,1654.88,paypal
1006,1006,2026-02-19 07:37:16,133.58,debit_card
1007,1007,2026-03-08 07:37:16,392.43,cash
1008,1008,2026-03-05 07:37:16,228.18,paypal
1009,1009,2026-02-23 07:37:16,507.18,bank_transfer
1010,1010,2026-02-23 07:37:16,1599.08,paypal
1011,1011,2026-03-03 07:37:16,777.79,cash
1012,1012,2026-03-06 07:37:16,2238.23,debit_card
1013,1013,2026-02-21 07:37:16,1364.86,debit_card
1014,1014,2026-02-22 07:37:16,929.80,cash
1015,1015,2026-03-15 07:37:16,1104.94,bank_transfer
1016,1016,2026-03-18 07:37:16,1414.96,paypal
1017,1017,2026-02-20 07:37:16,1673.66,bank_transfer
1018,1018,2026-03-02 07:37:16,2427.05,credit_card
1019,1019,2026-02-25 07:37:16,161.84,cash
1020,1020,2026-02-20 07:37:16,2414.40,credit_card
1021,1021,2026-03-10 07:37:16,2205.31,credit_card
1022,1022,2026-02-23 07:37:16,993.05,debit_card
1023,1023,2026-03-11 07:37:16,1432.33,paypal
1024,1024,2026-02-19 07:37:16,2457.05,cash
1025,1025,2026-03-15 07:37:16,440.46,paypal
1026,1026,2026-03-17 07:37:16,324.19,debit_card
1027,1027,2026-02-21 07:37:16,1094.12,paypal
1028,1028,2026-02-19 07:37:16,652.13,bank_transfer
1029,1029,2026-02-18 07:37:16,976.36,credit_card
1030,1030,2026-03-06 07:37:16,2142.98,credit_card
1031,1031,2026-03-07 07:37:16,1968.50,cash
1032,1032,2026-03-08 07:37:16,1956.39,debit_card
1033,1033,2026-03-07 07:37:16,379.01,credit_card
1034,1034,2026-03-08 07:37:16,2313.06,debit_card
1035,1035,2026-03-19 07:37:16,2170.00,bank_transfer
1036,1036,2026-02-18 07:37:16,667.69,credit_card
1037,1037,2026-02-21 07:37:16,1526.31,bank_transfer
1038,1038,2026-02-22 07:37:16,1013.40,debit_card
1039,1039,2026-03-15 07:37:16,1737.21,credit_card
1040,1040,2026-03-10 07:37:16,1729.37,paypal
1041,1041,2026-02-25 07:37:16,2243.60,debit_card
1042,1042,2026-02-23 07:37:16,784.25,paypal
1043,1043,2026-03-05 07:37:16,1715.27,cash
1044,1044,2026-03-19 07:37:16,758.19,credit_card
1045,1045,2026-03-19 07:37:16,680.85,bank_transfer
1046,1046,2026-03-13 07:37:16,232.31,debit_card
1047,1047,2026-03-02 07:37:16,1854.94,cash
1048,1048,2026-03-03 07:37:16,2054.32,paypal
1049,1049,2026-03-16 07:37:16,784.69,bank_transfer
1050,1050,2026-03-12 07:37:16,1953.48,bank_transfer
1051,1051,2026-03-16 07:37:16,442.60,credit_card
1052,1052,2026-03-12 07:37:16,631.22,paypal
