id,order_id,product_name,quantity,unit_price
1888,532,Webcam HD,3,218.15
1889,532,Webcam HD,9,237.95
1890,532,Cable Management Kit,7,192.90
1891,532,Laptop Stand,3,77.97
1892,533,Wireless Headphones,3,36.79
1893,534,Phone Case,3,442.55
1894,534,Phone Case,8,43.24
1895,534,HDMI Cable 2m,7,446.89
1896,534,Charging Dock,9,311.99
1897,534,Charging Dock,7,212.63
1898,534,Mouse Pad,7,178.29
1899,535,Smart Speaker,4,4.70
1900,535,LED Desk Lamp,7,356.34
1901,535,Portable Charger,6,463.35
1902,535,USB-C Hub,10,17.69
1903,535,Cable Management Kit,2,242.14
1904,536,Mechanical Keyboard,3,241.27
1905,536,Graphics Tablet,5,365.35
1906,536,Mechanical Keyboard,9,232.99
1907,536,Mechanical Keyboard,4,445.06
1908,536,Mechanical Keyboard,9,236.74
1909,537,USB-C Hub,6,156.93
1910,537,Wireless Headphones,8,267.97
1911,537,Smart Speaker,10,227.55
1912,537,Phone Case,6,367.16
1913,537,Ergonomic Chair,5,480.32
1914,538,HDMI Cable 2m,5,18.62
1915,538,Portable Charger,5,363.75
1916,539,Portable Charger,3,315.01
1917,540,Ergonomic Chair,10,26.75
1918,540,Smart Speaker,2,14.61
1919,540,Mechanical Keyboard,5,64.27
1920,540,HDMI Cable 2m,5,126.76
1921,540,LED Desk Lamp,1,138.32
1922,541,Mouse Pad,10,56.65
1923,541,Charging Dock,6,369.73
1924,541,LED Desk Lamp,4,404.10
1925,541,Graphics Tablet,1,242.96
1926,541,Mechanical Keyboard,3,172.07
1927,541,Laptop Stand,8,298.17
1928,542,External SSD 1TB,8,385.40
1929,542,Mouse Pad,4,363.26
1930,542,Cable Management Kit,1,289.29
1931,542,4K Monitor,1,321.48
1932,543,Smart Speaker,5,232.53
1933,543,Noise-Cancelling Earbuds,4,238.65
1934,544,Screen Protector,8,342.06
1935,544,Graphics Tablet,7,132.04
1936,544,Charging Dock,7,6.91
1937,544,Graphics Tablet,1,339.56
1938,545,Cable Management Kit,7,458.93
1939,546,LED Desk Lamp,6,459.09
1940,546,4K Monitor,5,135.88
1941,546,Screen Protector,8,327.51
1942,546,External SSD 1TB,10,386.79
1943,546,Graphics Tablet,6,385.47
1944,547,Mouse Pad,6,345.44
1945,547,Wireless Headphones,2,274.25
1946,547,4K Monitor,9,6.96
1947,547,Charging Dock,6,52.84
1948,547,Ergonomic Chair,5,110.48
1949,547,Wireless Headphones,10,97.34
1950,548,HDMI Cable 2m,4,29.37
1951,549,4K Monitor,2,319.39
1952,549,Laptop Stand,7,428.35
1953,549,Portable Charger,3,328.53
1954,549,Mouse Pad,5,448.09
1955,549,Mechanical Keyboard,8,147.98
1956,550,Standing Desk Mat,5,384.90
1957,550,Mechanical Keyboard,5,81.81
1958,550,Screen Protector,7,388.77
1959,551,LED Desk Lamp,5,497.97
1960,551,Mechanical Keyboard,8,89.78
1961,551,Webcam HD,10,489.72
1962,552,Smart Speaker,2,90.03
1963,552,Phone Case,4,72.78
1964,552,4K Monitor,8,307.36
1965,552,4K Monitor,1,357.97
1966,553,LED Desk Lamp,8,36.13
1967,554,Laptop Stand,1,448.35
1968,555,LED Desk Lamp,3,332.63
1969,556,Screen Protector,10,165.58
1970,556,Smart Speaker,8,2.84
1971,556,Mechanical Keyboard,9,218.58
1972,556,Screen Protector,8,113.69
1973,556,Noise-Cancelling Earbuds,6,61.47
1974,556,Ergonomic Chair,7,167.38
1975,557,Mechanical Keyboard,6,316.49
1976,558,Standing Desk Mat,2,426.81
1977,558,Ergonomic Chair,4,420.74
1978,558,USB-C Hub,7,89.12
1979,558,Ergonomic Chair,7,330.70
1980,558,Cable Management Kit,8,448.32
1981,559,Charging Dock,4,442.71
1982,560,Wireless Headphones,10,18.80
1983,560,Screen Protector,2,119.99
1984,561,Smart Speaker,9,322.05
1985,561,Charging Dock,1,482.50
1986,561,USB-C Hub,6,19.47
1987,561,USB-C Hub,7,394.09
1988,561,Graphics Tablet,8,59.97
1989,562,Noise-Cancelling Earbuds,3,435.22
1990,562,External SSD 1TB,2,370.77
1991,562,Laptop Stand,8,19.39
1992,562,Smart Speaker,10,327.25
1993,562,Laptop Stand,1,23.85
1994,562,USB-C Hub,5,86.94
1995,563,Mouse Pad,10,228.63
1996,564,4K Monitor,2,409.07
1997,565,HDMI Cable 2m,4,297.88
1998,565,Webcam HD,7,32.48
1999,565,Screen Protector,6,169.32
2000,565,Portable Charger,9,61.27
2001,566,Webcam HD,1,161.46
2002,566,Standing Desk Mat,2,296.94
2003,567,Phone Case,3,137.66
2004,568,Mouse Pad,8,185.58
2005,568,Portable Charger,1,122.57
2006,568,HDMI Cable 2m,7,67.54
2007,568,Wireless Headphones,8,389.04
2008,568,Wireless Headphones,3,41.27
2009,568,Portable Charger,5,463.13
2010,569,Smart Speaker,3,347.05
2011,569,LED Desk Lamp,9,103.86
2012,569,External SSD 1TB,3,225.75
2013,569,USB-C Hub,10,305.65
2014,570,HDMI Cable 2m,2,358.87
2015,570,Ergonomic Chair,6,313.96
2016,571,External SSD 1TB,4,3.27
2017,571,Graphics Tablet,2,59.63
2018,571,Noise-Cancelling Earbuds,9,309.83
2019,571,Webcam HD,5,110.41
2020,572,Laptop Stand,8,97.66
2021,573,USB-C Hub,1,88.98
2022,573,Ergonomic Chair,4,322.78
2023,573,Standing Desk Mat,10,217.89
2024,573,Charging Dock,1,402.76
2025,574,Noise-Cancelling Earbuds,3,370.46
2026,575,Smart Speaker,9,392.95
2027,575,External SSD 1TB,8,58.91
2028,576,Phone Case,4,290.29
2029,576,Standing Desk Mat,4,373.79
2030,576,Standing Desk Mat,4,389.70
2031,576,Phone Case,4,49.92
2032,576,External SSD 1TB,2,188.38
2033,577,USB-C Hub,7,292.95
2034,577,HDMI Cable 2m,8,73.32
2035,577,Cable Management Kit,3,89.84
2036,577,Webcam HD,6,229.40
2037,578,Laptop Stand,1,101.89
2038,578,USB-C Hub,5,346.40
2039,578,Charging Dock,8,69.10
2040,579,Standing Desk Mat,4,86.42
2041,579,HDMI Cable 2m,3,443.31
2042,579,HDMI Cable 2m,3,394.97
2043,579,Noise-Cancelling Earbuds,4,289.47
2044,580,Graphics Tablet,8,206.43
2045,581,Charging Dock,5,296.19
2046,581,Phone Case,4,8.23
2047,582,Portable Charger,4,164.31
2048,582,Portable Charger,3,446.01
2049,583,Phone Case,1,449.22
2050,583,Smart Speaker,9,20.98
2051,583,Graphics Tablet,7,17.77
2052,583,4K Monitor,8,240.15
2053,583,Mechanical Keyboard,9,248.14
2054,584,Phone Case,4,346.88
2055,585,External SSD 1TB,2,179.83
2056,585,Ergonomic Chair,3,8.94
2057,586,Portable Charger,10,230.17
2058,586,Charging Dock,8,13.17
2059,586,Screen Protector,3,386.14
2060,586,Cable Management Kit,8,395.13
2061,586,Wireless Headphones,2,352.24
2062,586,Standing Desk Mat,9,193.04
2063,587,LED Desk Lamp,10,148.99
2064,588,Webcam HD,2,288.03
2065,588,Standing Desk Mat,1,310.60
2066,588,Cable Management Kit,1,257.84
2067,588,Cable Management Kit,8,56.36
2068,588,Cable Management Kit,6,309.94
2069,589,Mechanical Keyboard,9,324.43
2070,589,Webcam HD,3,354.95
2071,590,4K Monitor,8,120.07
2072,590,Portable Charger,4,368.94
2073,590,External SSD 1TB,6,376.82
2074,591,Graphics Tablet,7,449.06
2075,591,Mechanical Keyboard,6,139.29
2076,591,Smart Speaker,9,173.26
2077,592,Smart Speaker,9,414.94
2078,592,Noise-Cancelling Earbuds,5,339.47
2079,592,Cable Management Kit,2,226.53
2080,592,Charging Dock,2,94.98
2081,592,Mouse Pad,5,41.00
2082,593,LED Desk Lamp,2,55.56
2083,594,Laptop Stand,4,74.82
2084,594,Wireless Headphones,5,260.81
2085,594,Noise-Cancelling Earbuds,3,208.84
2086,594,Phone Case,8,237.47
2087,594,Wireless Headphones,5,369.11
2088,594,Wireless Headphones,4,95.33
2089,595,Phone Case,10,322.68
2090,595,Standing Desk Mat,8,172.04
2091,595,Graphics Tablet,9,297.08
2092,595,Ergonomic Chair,10,223.17
2093,595,Ergonomic Chair,3,66.84
2094,596,Cable Management Kit,5,114.15
2095,596,USB-C Hub,3,385.10
2096,596,Charging Dock,3,177.20
2097,597,Noise-Cancelling Earbuds,5,462.13
2098,597,Mouse Pad,3,91.95
2099,597,4K Monitor,1,81.46
2100,597,Portable Charger,3,496.88
2101,597,Cable Management Kit,3,220.99
2102,598,USB-C Hub,6,281.67
2103,598,Laptop Stand,6,489.02
2104,599,Mouse Pad,9,270.38
2105,599,Wireless Headphones,7,151.47
2106,599,Laptop Stand,8,465.59
2107,599,Laptop Stand,1,463.97
2108,600,Graphics Tablet,6,273.52
2109,600,Ergonomic Chair,8,323.96
2110,600,Portable Charger,3,448.08
2111,600,Charging Dock,6,399.98
2112,600,Smart Speaker,1,344.87
2113,600,Noise-Cancelling Earbuds,2,70.56
2114,601,HDMI Cable 2m,4,13.36
2115,601,Mechanical Keyboard,6,223.53
2116,601,Webcam HD,10,28.45
2117,602,LED Desk Lamp,4,111.84
2118,602,Noise-Cancelling Earbuds,8,12.24
2119,602,Mechanical Keyboard,9,338.84
2120,602,Smart Speaker,6,197.81
2121,602,Graphics Tablet,1,301.97
2122,603,Laptop Stand,7,181.16
2123,603,Cable Management Kit,1,185.44
2124,603,Cable Management Kit,5,143.03
2125,603,Noise-Cancelling Earbuds,2,488.77
2126,603,Charging Dock,7,108.62
2127,603,Ergonomic Chair,3,402.03
2128,604,Phone Case,7,485.20
2129,604,Portable Charger,10,70.63
2130,604,Webcam HD,5,43.94
2131,604,Graphics Tablet,6,237.82
2132,604,Portable Charger,7,33.98
2133,604,Phone Case,5,45.13
2134,605,Charging Dock,10,88.26
2135,605,Laptop Stand,4,377.86
2136,605,Screen Protector,5,93.81
2137,605,USB-C Hub,5,277.37
2138,606,Noise-Cancelling Earbuds,8,152.64
2139,606,Wireless Headphones,3,113.03
2140,606,Smart Speaker,2,132.07
2141,606,Ergonomic Chair,7,327.24
2142,606,External SSD 1TB,1,90.50
2143,607,Smart Speaker,2,382.58
2144,608,Portable Charger,8,373.03
2145,608,LED Desk Lamp,8,283.21
2146,608,4K Monitor,6,487.15
2147,608,Portable Charger,1,256.74
2148,608,Mouse Pad,10,422.78
2149,609,Charging Dock,3,73.91
2150,610,LED Desk Lamp,6,82.48
2151,610,Cable Management Kit,1,210.33
2152,610,Graphics Tablet,2,145.63
2153,611,Mouse Pad,2,97.70
2154,611,Mouse Pad,9,299.77
2155,611,Standing Desk Mat,5,161.97
2156,611,Cable Management Kit,2,136.45
2157,611,Cable Management Kit,3,267.67
2158,612,Ergonomic Chair,6,69.33
2159,613,Mouse Pad,2,206.58
2160,613,Graphics Tablet,4,109.71
2161,613,Noise-Cancelling Earbuds,10,415.95
2162,613,Graphics Tablet,9,345.13
2163,614,4K Monitor,7,276.00
2164,614,Mechanical Keyboard,2,230.78
2165,614,Wireless Headphones,8,409.59
2166,614,Cable Management Kit,3,174.75
2167,614,HDMI Cable 2m,9,408.69
2168,614,Standing Desk Mat,3,382.02
2169,615,4K Monitor,4,153.03
2170,615,Laptop Stand,4,65.22
2171,615,Webcam HD,3,154.40
2172,615,Phone Case,2,490.56
2173,615,Smart Speaker,7,39.78
2174,615,4K Monitor,1,22.21
2175,616,USB-C Hub,8,257.22
2176,616,LED Desk Lamp,1,60.33
2177,616,Wireless Headphones,2,34.05
2178,616,HDMI Cable 2m,4,391.39
2179,616,Webcam HD,3,294.20
2180,616,Wireless Headphones,2,335.62
2181,617,LED Desk Lamp,10,423.07
2182,617,Mouse Pad,9,174.56
2183,618,Graphics Tablet,10,306.86
2184,618,Portable Charger,1,35.09
2185,618,Webcam HD,5,264.88
2186,618,Noise-Cancelling Earbuds,1,86.70
2187,618,4K Monitor,4,486.81
2188,618,Smart Speaker,6,460.31
2189,619,Charging Dock,2,295.09
2190,619,Cable Management Kit,7,91.23
2191,619,Graphics Tablet,4,212.61
2192,619,Standing Desk Mat,2,204.37
2193,619,Graphics Tablet,3,233.47
2194,619,Cable Management Kit,5,248.40
2195,620,Mechanical Keyboard,6,361.34
2196,620,Screen Protector,5,247.35
2197,620,Ergonomic Chair,8,229.01
2198,620,Phone Case,5,113.70
2199,620,Phone Case,4,492.49
2200,621,Smart Speaker,6,447.47
2201,622,Smart Speaker,2,7.37
2202,622,Graphics Tablet,2,198.78
2203,623,Screen Protector,10,72.53
2204,624,Mouse Pad,2,370.96
2205,625,Standing Desk Mat,4,487.62
2206,625,Screen Protector,2,297.88
2207,625,Phone Case,8,117.19
2208,626,Portable Charger,10,382.63
2209,626,Screen Protector,6,137.20
2210,626,HDMI Cable 2m,7,238.43
2211,627,Laptop Stand,8,256.19
2212,627,LED Desk Lamp,8,54.90
2213,627,Laptop Stand,1,249.13
2214,627,USB-C Hub,2,50.69
2215,628,Mouse Pad,7,339.37
2216,628,Standing Desk Mat,3,302.68
2217,628,HDMI Cable 2m,2,152.06
2218,628,Graphics Tablet,8,380.32
2219,629,Smart Speaker,8,101.75
2220,629,Noise-Cancelling Earbuds,6,252.88
2221,629,Noise-Cancelling Earbuds,9,404.92
2222,629,USB-C Hub,7,9.81
2223,630,Standing Desk Mat,7,192.42
2224,631,USB-C Hub,3,230.36
2225,631,Ergonomic Chair,3,278.77
2226,631,Laptop Stand,5,246.24
2227,631,Smart Speaker,2,358.14
2228,632,Noise-Cancelling Earbuds,9,337.83
2229,632,Smart Speaker,9,286.52
2230,632,Graphics Tablet,1,427.31
2231,632,Smart Speaker,10,196.29
2232,632,HDMI Cable 2m,6,485.45
2233,633,Wireless Headphones,10,160.91
2234,633,Cable Management Kit,6,23.50
2235,633,Portable Charger,1,404.96
2236,634,4K Monitor,7,171.28
2237,634,Cable Management Kit,7,173.22
2238,634,External SSD 1TB,4,176.27
2239,634,Ergonomic Chair,10,118.07
2240,634,Mechanical Keyboard,5,43.38
2241,634,Mouse Pad,1,58.11
2242,635,Charging Dock,7,163.72
2243,635,Phone Case,5,284.45
2244,635,Smart Speaker,10,11.17
2245,635,Standing Desk Mat,7,12.09
2246,635,Standing Desk Mat,10,285.60
2247,636,4K Monitor,4,404.34
2248,637,Standing Desk Mat,3,248.86
2249,637,Cable Management Kit,7,307.79
2250,637,Mechanical Keyboard,9,101.67
2251,638,USB-C Hub,5,144.38
2252,638,Screen Protector,4,498.11
2253,639,Mechanical Keyboard,10,371.69
2254,639,Standing Desk Mat,5,48.26
2255,639,Graphics Tablet,8,34.56
2256,639,Cable Management Kit,2,214.12
2257,639,Ergonomic Chair,9,326.11
2258,640,Noise-Cancelling Earbuds,6,217.01
2259,640,Screen Protector,5,100.83
2260,640,Charging Dock,9,312.85
2261,641,Graphics Tablet,3,440.56
2262,641,Webcam HD,8,288.83
2263,642,Noise-Cancelling Earbuds,10,468.63
2264,642,Phone Case,10,426.52
2265,642,USB-C Hub,9,363.57
2266,643,Laptop Stand,4,182.76
2267,643,Ergonomic Chair,7,76.08
2268,644,Mechanical Keyboard,4,160.00
2269,644,LED Desk Lamp,5,423.13
2270,644,LED Desk Lamp,10,323.37
2271,644,External SSD 1TB,2,118.82
2272,645,External SSD 1TB,5,96.76
2273,645,Noise-Cancelling Earbuds,7,232.61
2274,646,USB-C Hub,4,323.80
2275,646,Laptop Stand,1,80.51
2276,646,LED Desk Lamp,9,129.93
2277,646,USB-C Hub,8,88.81
2278,647,Mechanical Keyboard,6,28.60
2279,648,Mechanical Keyboard,7,149.68
2280,648,Mechanical Keyboard,7,448.48
2281,648,Laptop Stand,4,471.63
2282,648,Graphics Tablet,2,56.84
2283,648,Portable Charger,9,261.45
2284,649,Mechanical Keyboard,4,248.72
2285,649,Standing Desk Mat,6,300.30
2286,649,Screen Protector,4,416.32
2287,650,4K Monitor,3,109.78
2288,650,LED Desk Lamp,8,107.83
2289,650,Portable Charger,1,204.77
2290,650,Cable Management Kit,2,245.68
2291,651,Smart Speaker,4,273.32
2292,651,Laptop Stand,6,481.68
2293,651,Cable Management Kit,5,238.13
2294,652,HDMI Cable 2m,1,323.04
2295,653,USB-C Hub,4,331.44
2296,653,Screen Protector,5,127.23
2297,653,Cable Management Kit,2,319.83
2298,653,External SSD 1TB,8,267.91
2299,653,Screen Protector,5,194.84
2300,653,External SSD 1TB,5,151.13
2301,654,Mouse Pad,8,429.84
2302,654,Phone Case,1,316.03
2303,655,Smart Speaker,8,433.35
2304,655,Standing Desk Mat,7,368.72
2305,655,4K Monitor,3,438.49
2306,656,Mechanical Keyboard,6,131.21
2307,656,Noise-Cancelling Earbuds,6,211.00
2308,656,Wireless Headphones,1,227.17
2309,656,Mouse Pad,8,321.04
2310,656,Laptop Stand,1,395.71
2311,656,Ergonomic Chair,6,200.92
2312,657,Mouse Pad,4,42.02
2313,657,Laptop Stand,10,258.66
2314,657,Standing Desk Mat,8,343.18
2315,657,Laptop Stand,5,239.69
2316,657,Portable Charger,6,87.56
2317,658,Phone Case,6,100.12
2318,658,Screen Protector,10,91.75
2319,658,Wireless Headphones,9,113.01
2320,659,External SSD 1TB,2,306.38
2321,659,Webcam HD,5,487.08
2322,659,Mouse Pad,1,350.92
2323,659,Phone Case,10,201.11
2324,659,Mechanical Keyboard,6,130.81
2325,659,Portable Charger,2,85.88
2326,660,Phone Case,8,359.56
2327,661,External SSD 1TB,4,247.57
2328,661,LED Desk Lamp,5,96.07
2329,661,Screen Protector,3,373.47
2330,661,Webcam HD,10,216.21
2331,661,Ergonomic Chair,4,108.56
2332,661,Phone Case,3,209.74
2333,662,LED Desk Lamp,4,145.80
2334,663,External SSD 1TB,6,226.03
2335,663,Charging Dock,2,291.86
2336,663,Laptop Stand,6,6.14
2337,663,Screen Protector,4,487.22
2338,663,Phone Case,10,356.94
2339,664,Noise-Cancelling Earbuds,1,37.44
2340,664,External SSD 1TB,8,26.99
2341,664,HDMI Cable 2m,10,454.20
2342,665,USB-C Hub,1,374.36
2343,665,HDMI Cable 2m,7,127.56
2344,665,Screen Protector,6,151.94
2345,665,Noise-Cancelling Earbuds,1,66.98
2346,665,LED Desk Lamp,3,290.65
2347,665,Standing Desk Mat,8,252.36
2348,666,Graphics Tablet,7,45.72
2349,666,4K Monitor,6,71.75
2350,667,Smart Speaker,5,489.27
2351,668,Phone Case,5,180.93
2352,668,LED Desk Lamp,10,451.48
2353,668,LED Desk Lamp,9,414.96
2354,668,Mouse Pad,6,157.18
2355,668,Smart Speaker,3,368.69
2356,668,Charging Dock,1,278.27
2357,669,External SSD 1TB,3,75.15
2358,669,LED Desk Lamp,3,18.89
2359,670,4K Monitor,8,234.09
2360,670,Cable Management Kit,9,21.35
2361,670,Smart Speaker,2,243.10
2362,670,Laptop Stand,2,423.06
2363,670,Webcam HD,5,175.44
2364,670,Mouse Pad,9,91.14
2365,671,Portable Charger,4,282.05
2366,671,Wireless Headphones,9,292.18
2367,671,Mouse Pad,7,383.65
2368,672,Smart Speaker,2,123.82
2369,673,4K Monitor,7,13.95
2370,673,4K Monitor,6,187.40
2371,673,Mechanical Keyboard,8,77.72
2372,674,Charging Dock,5,330.10
2373,674,Wireless Headphones,6,297.50
2374,674,HDMI Cable 2m,8,484.91
2375,674,Portable Charger,3,163.12
2376,674,USB-C Hub,5,106.46
2377,674,USB-C Hub,2,162.25
2378,675,Screen Protector,2,475.99
2379,675,Mouse Pad,4,200.02
2380,675,Screen Protector,2,482.55
2381,675,Webcam HD,3,11.23
2382,675,Screen Protector,5,194.85
2383,676,Laptop Stand,2,376.52
2384,676,Phone Case,5,149.96
2385,676,HDMI Cable 2m,3,451.95
2386,676,4K Monitor,6,180.15
2387,676,Smart Speaker,8,256.80
2388,676,Smart Speaker,5,442.81
2389,677,Mechanical Keyboard,7,300.56
2390,677,HDMI Cable 2m,3,405.68
2391,677,Phone Case,2,217.61
2392,677,Standing Desk Mat,8,21.17
2393,677,Laptop Stand,8,338.53
2394,678,Graphics Tablet,2,315.14
2395,678,Phone Case,2,146.05
2396,678,Smart Speaker,5,453.69
2397,678,Laptop Stand,5,75.14
2398,678,Graphics Tablet,7,420.92
2399,679,Noise-Cancelling Earbuds,2,284.69
2400,679,Graphics Tablet,2,458.72
2401,679,Phone Case,2,255.81
2402,680,Portable Charger,5,330.76
2403,680,Portable Charger,2,178.36
2404,680,Wireless Headphones,2,384.54
2405,680,Charging Dock,3,370.51
2406,681,USB-C Hub,2,421.60
2407,681,Ergonomic Chair,6,208.70
2408,682,Charging Dock,10,362.31
2409,682,Standing Desk Mat,3,404.10
2410,682,Mechanical Keyboard,10,106.31
2411,682,4K Monitor,7,130.39
2412,682,Wireless Headphones,7,267.64
2413,683,Smart Speaker,8,7.63
2414,684,HDMI Cable 2m,8,203.13
2415,684,HDMI Cable 2m,6,152.09
2416,684,Screen Protector,5,345.63
2417,684,Laptop Stand,1,44.72
2418,684,Wireless Headphones,4,96.20
2419,684,Webcam HD,8,429.64
2420,685,External SSD 1TB,7,73.42
2421,685,Noise-Cancelling Earbuds,4,421.19
2422,685,Charging Dock,3,43.95
2423,685,Wireless Headphones,2,237.51
2424,685,Laptop Stand,8,83.88
2425,685,Smart Speaker,1,481.96
2426,686,Webcam HD,5,293.02
2427,686,Screen Protector,1,285.14
2428,686,4K Monitor,7,167.58
2429,686,Smart Speaker,10,489.75
2430,687,Ergonomic Chair,1,365.80
2431,687,Smart Speaker,9,244.25
2432,687,HDMI Cable 2m,8,295.92
2433,687,USB-C Hub,9,116.71
2434,687,Portable Charger,6,10.48
2435,688,Phone Case,8,32.68
2436,688,HDMI Cable 2m,6,59.34
2437,688,Phone Case,1,224.70
2438,688,Webcam HD,8,81.50
2439,688,External SSD 1TB,9,172.57
2440,689,Standing Desk Mat,10,294.23
2441,689,Charging Dock,3,426.86
2442,690,Screen Protector,7,361.76
2443,690,Cable Management Kit,8,416.70
2444,690,Mouse Pad,10,400.07
2445,691,Mechanical Keyboard,8,141.94
2446,691,Webcam HD,3,65.41
2447,692,Phone Case,8,246.59
2448,692,Webcam HD,9,152.51
2449,692,Wireless Headphones,6,24.47
2450,692,Cable Management Kit,3,440.56
2451,692,Graphics Tablet,1,88.17
2452,693,4K Monitor,10,169.52
2453,694,External SSD 1TB,8,61.21
2454,694,Standing Desk Mat,6,129.64
2455,695,Noise-Cancelling Earbuds,5,385.27
2456,696,Graphics Tablet,10,426.84
2457,696,USB-C Hub,8,335.06
2458,697,4K Monitor,2,481.35
2459,697,HDMI Cable 2m,2,391.03
2460,697,USB-C Hub,9,411.97
2461,697,4K Monitor,4,53.59
2462,698,Ergonomic Chair,8,79.35
2463,698,Smart Speaker,2,381.21
2464,698,Cable Management Kit,6,77.98
2465,699,Webcam HD,8,62.36
2466,699,Wireless Headphones,4,484.84
2467,700,Graphics Tablet,3,171.31
2468,700,Cable Management Kit,7,43.52
2469,700,External SSD 1TB,3,180.95
2470,700,Graphics Tablet,7,376.84
2471,701,Phone Case,7,69.85
2472,701,Charging Dock,9,459.08
2473,702,Wireless Headphones,8,181.52
2474,702,Wireless Headphones,9,73.64
2475,702,Mechanical Keyboard,6,471.87
2476,702,Mouse Pad,7,158.08
2477,702,USB-C Hub,3,31.66
2478,702,USB-C Hub,9,451.34
2479,703,Noise-Cancelling Earbuds,5,210.22
2480,703,Standing Desk Mat,6,361.04
2481,703,LED Desk Lamp,9,4.93
2482,704,Screen Protector,8,460.29
2483,704,Noise-Cancelling Earbuds,10,322.29
2484,704,Charging Dock,6,394.37
2485,704,Screen Protector,4,443.94
2486,704,Mechanical Keyboard,1,440.60
2487,705,Laptop Stand,9,167.90
2488,705,Ergonomic Chair,4,495.96
2489,705,Noise-Cancelling Earbuds,5,47.31
2490,705,Mouse Pad,1,261.14
2491,705,Noise-Cancelling Earbuds,10,14.91
2492,706,Ergonomic Chair,7,121.42
2493,706,4K Monitor,1,493.48
2494,706,LED Desk Lamp,9,420.94
2495,707,4K Monitor,8,62.77
2496,707,Wireless Headphones,8,149.67
2497,707,External SSD 1TB,10,170.14
2498,708,Noise-Cancelling Earbuds,10,357.60
2499,708,Ergonomic Chair,5,117.68
2500,708,Portable Charger,3,333.78
2501,708,Graphics Tablet,4,357.45
2502,708,Graphics Tablet,10,53.50
2503,709,Cable Management Kit,8,411.59
2504,709,Phone Case,7,49.89
2505,710,Phone Case,3,47.02
2506,711,Mechanical Keyboard,6,108.17
2507,711,Screen Protector,10,338.72
2508,711,Screen Protector,5,279.92
2509,711,Phone Case,8,292.56
2510,712,Smart Speaker,7,465.58
2511,712,Laptop Stand,9,412.07
2512,712,Charging Dock,3,64.42
2513,712,Graphics Tablet,9,484.04
2514,712,Webcam HD,8,59.90
2515,712,Mouse Pad,9,237.19
2516,713,4K Monitor,10,460.92
2517,713,4K Monitor,2,426.30
2518,713,Ergonomic Chair,1,185.41
2519,714,Cable Management Kit,5,77.49
2520,714,Ergonomic Chair,5,495.51
2521,714,Laptop Stand,3,243.47
2522,714,Phone Case,1,392.10
2523,714,Ergonomic Chair,5,468.46
2524,715,Smart Speaker,1,92.35
2525,715,Cable Management Kit,2,62.03
2526,716,Portable Charger,5,209.36
2527,717,Standing Desk Mat,7,226.72
2528,717,HDMI Cable 2m,3,238.13
2529,717,Graphics Tablet,8,381.20
2530,717,Charging Dock,3,381.07
2531,717,Standing Desk Mat,2,433.30
2532,718,Phone Case,7,332.58
2533,718,Screen Protector,6,117.17
2534,718,Charging Dock,5,270.95
2535,718,Mouse Pad,1,323.30
2536,718,Ergonomic Chair,9,286.42
2537,719,Noise-Cancelling Earbuds,2,62.76
2538,719,HDMI Cable 2m,9,97.01
2539,719,USB-C Hub,10,288.84
2540,719,Smart Speaker,9,261.35
2541,719,4K Monitor,9,448.53
2542,719,Wireless Headphones,5,90.68
2543,720,Portable Charger,8,123.39
2544,720,Noise-Cancelling Earbuds,10,43.23
2545,721,USB-C Hub,8,201.49
2546,721,Wireless Headphones,6,431.12
2547,721,Phone Case,1,219.06
2548,722,LED Desk Lamp,2,159.36
2549,722,4K Monitor,9,58.20
2550,722,Laptop Stand,3,84.90
2551,722,Mechanical Keyboard,3,128.51
2552,722,Phone Case,3,154.08
2553,723,Standing Desk Mat,3,307.61
2554,724,Ergonomic Chair,7,356.93
2555,725,Phone Case,6,160.69
2556,726,4K Monitor,1,188.37
2557,726,HDMI Cable 2m,10,102.07
2558,726,Graphics Tablet,9,119.00
2559,727,LED Desk Lamp,1,474.72
2560,727,Noise-Cancelling Earbuds,7,159.84
2561,727,Wireless Headphones,7,33.65
2562,727,Wireless Headphones,5,317.13
2563,728,4K Monitor,4,481.76
2564,728,Laptop Stand,5,381.72
2565,728,Charging Dock,2,284.54
2566,728,Graphics Tablet,4,423.28
2567,728,Laptop Stand,6,391.65
2568,729,External SSD 1TB,9,492.66
2569,729,Noise-Cancelling Earbuds,8,476.34
2570,729,Charging Dock,10,21.84
2571,729,Mouse Pad,1,145.33
2572,729,Smart Speaker,5,31.02
2573,730,Screen Protector,6,126.18
2574,730,Webcam HD,10,421.37
2575,730,Ergonomic Chair,1,420.49
2576,730,Noise-Cancelling Earbuds,10,81.54
2577,730,Mechanical Keyboard,7,35.89
2578,731,Laptop Stand,9,62.36
2579,731,Phone Case,4,499.40
2580,731,Standing Desk Mat,6,305.60
2581,731,Charging Dock,5,317.94
2582,731,Standing Desk Mat,6,123.71
2583,731,HDMI Cable 2m,6,106.09
2584,732,Laptop Stand,1,457.09
2585,733,Wireless Headphones,3,238.78
2586,733,Smart Speaker,7,207.16
2587,733,Mechanical Keyboard,9,269.52
2588,733,Charging Dock,2,16.43
2589,733,Screen Protector,10,177.13
2590,734,Wireless Headphones,2,193.98
2591,734,Webcam HD,8,231.87
2592,734,Wireless Headphones,5,5.66
2593,735,Cable Management Kit,4,460.77
